% Change,Country,Exchange,IPO Year,Industry,Last Sale,Market Cap,Name,Net Change,Sector,Symbol,Volume
1.631%,United States,NYSE,,,$18.69,,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,0.30,,CNO^A,1951
0.459%,United States,NYSE,,Electric Utilities: Central,$32.85,20677392653.00,CenterPoint Energy Inc (Holding Co) Common Stock,0.15,Utilities,CNP,2589265
3.896%,Canada,NYSE,,,$55.20,63719457600.00,Canadian Natural Resources Limited Common Stock,2.07,,CNQ,1669875
1.015%,United States,NYSE,2004,Investment Managers,$74.65,3634434982.00,Cohen & Steers Inc Common Stock,0.75,Finance,CNS,64059
0.00%,,NYSE,2021,Retail: Computer Software & Peripheral Equipment,$10.52,770002679.00,Convey Health Solutions Holdings Inc. Common Stock,0.00,Technology,CNVY,45435
2.384%,United States,NYSE,1999,Oil & Gas Production,$17.18,3350646805.00,CNX Resources Corporation Common Stock,0.40,Energy,CNX,1746056
0.00%,Hong Kong,NYSE,,Managed Health Care,$2.22,269843387.00,Global Cord Blood Corporation Common Stock,0.00,Health Care,CO,57106
1.915%,United States,NYSE,2006,Consumer Electronics/Appliances,$20.76,1456774353.00,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,0.39,Industrials,CODI,165942
0.721%,United States,NYSE,,,$25.14,,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,0.18,,CODI^A,2822
2.367%,United States,NYSE,,,$25.95,,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,0.60,,CODI^B,3104
1.225%,United States,NYSE,,,$25.61,,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,0.31,,CODI^C,3688
4.902%,China,NYSE,2016,Service to the Health Industry,$2.14,47662465.00,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,0.10,Consumer Discretionary,COE,51721
1.766%,United States,NYSE,1994,Finance Companies,$108.32,41573216000.00,Capital One Financial Corporation Common Stock,1.88,Finance,COF,1725865
1.303%,United States,NYSE,,,$20.21,,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,0.26,,COF^I,100456
1.056%,United States,NYSE,,,$19.14,,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,0.20,,COF^J,57721
2.964%,United States,NYSE,,,$18.76,,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,0.54,,COF^K,48800
1.206%,United States,NYSE,,,$17.62,,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,0.21,,COF^L,33656
1.214%,United States,NYSE,,,$17.51,,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,0.21,,COF^N,34903
1.617%,United States,NYSE,2018,Real Estate,$30.17,8124054778.00,Americold Realty Trust Inc. Common Stock,0.48,Finance,COLD,1033485
8.108%,,NYSE,2021,EDP Services,$3.20,1372316509.00,Compass Inc. Class A Common Stock,0.24,Technology,COMP,3819148
2.209%,United States,NYSE,,Ophthalmic Goods,$314.70,15526192459.00,The Cooper Companies Inc. Common Stock,6.80,Health Care,COO,230923
7.792%,,NYSE,2021,Wholesale Distributors,$3.32,392463093.00,Traeger Inc. Common Stock,0.24,Consumer Discretionary,COOK,1549451
3.37%,United States,NYSE,,Integrated oil Companies,$111.97,144827545778.00,ConocoPhillips Common Stock,3.65,Energy,COP,6085960
1.31%,United States,NYSE,,Real Estate Investment Trusts,$2.32,36294982.00,CorEnergy Infrastructure Trust Inc. Common Stock,0.03,Real Estate,CORR,20255
1.917%,United States,NYSE,,,$18.816,,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,0.354,,CORR^A,12402
0.00%,,NYSE,2021,,$9.7375,289637069.00,Corsair Partnering Corporation Class A Ordinary Shares,0.00,,CORS,124
6.073%,United States,NYSE,2013,Package Goods/Cosmetics,$7.86,6596041881.00,Coty Inc. Class A Common Stock,0.45,Consumer Discretionary,COTY,6171524
2.375%,,NYSE,2021,Other Consumer Services,$12.50,1800639688.00,Coursera Inc. Common Stock,0.29,Consumer Discretionary,COUR,710335
2.648%,Canada,NYSE,,,$78.29,72799791383.00,Canadian Pacific Railway Limited Common Stock,2.02,,CP,1640443
2.775%,Panama,NYSE,2005,Air Freight/Delivery Services,$74.07,3079982295.00,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,2.00,Consumer Discretionary,CPA,270405
0.808%,Peru,NYSE,,Building Materials,$4.98,426394418.00,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),0.0399,Industrials,CPAC,2340
0.188%,United States,NYSE,,Packaged Foods,$47.93,14406589275.00,Campbell Soup Company Common Stock,0.09,Consumer Staples,CPB,2344332
4.371%,United States,NYSE,,Oil & Gas Production,$42.26,2607008920.00,Callon Petroleum Company Common Stock,1.77,Energy,CPE,1011347
1.644%,United States,NYSE,,Major Banks,$22.26,613303068.00,Central Pacific Financial Corp New,0.36,Finance,CPF,79878
2.601%,Canada,NYSE,,,$7.10,4028540000.00,Crescent Point Energy Corporation Ordinary Shares (Canada),0.18,,CPG,9651217
0.228%,United States,NYSE,,Oil & Gas Production,$127.72,2264134077.00,Chesapeake Utilities Corporation Common Stock,0.29,Utilities,CPK,57204
8.115%,,NYSE,2021,Durable Goods,$18.12,31935229933.00,Coupang Inc. Class A Common Stock,1.36,Consumer Discretionary,CPNG,5924888
3.065%,Hong Kong,NYSE,2011,Apparel,$49.77,7107625132.00,Capri Holdings Limited Ordinary Shares,1.48,Consumer Discretionary,CPRI,2002209
8.367%,United States,NYSE,,Auto Parts:O.E.M.,$8.16,139233011.00,Cooper-Standard Holdings Inc. Common Stock,0.63,Consumer Discretionary,CPS,178879
1.277%,United States,NYSE,1993,Real Estate Investment Trusts,$134.84,14363271549.00,Camden Property Trust Common Stock,1.70,Real Estate,CPT,729676
0.00%,,NYSE,2021,Business Services,$9.90,341550000.00,Crown PropTech Acquisitions Class A Ordinary Shares,0.00,Finance,CPTK,500
0.00%,,NYSE,2021,Consumer Electronics/Appliances,$9.84,1060875000.00,Compute Health Acquisition Corp. Class A Common Stock,0.00,Industrials,CPUH,28132
0.65%,United States,NYSE,,Office Equipment/Supplies/Services,$96.01,5381853415.00,Crane Holdings Co. Common Stock,0.62,Industrials,CR,214239
2.812%,,NYSE,2020,Oil & Gas Production,$45.71,3548504325.00,California Resources Corporation Common Stock,1.25,Energy,CRC,506226
0.168%,United States,NYSE,,,$5.98,,Crawford & Company,0.01,,CRD/A,18436
0.522%,United States,NYSE,,,$5.78,,Crawford & Company,0.03,,CRD/B,12962
-2.581%,,NYSE,2021,Oil & Gas Production,$15.85,664977002.00,Crescent Energy Company Class A Common Stock,-0.42,Energy,CRGY,3764213
2.331%,Ireland,NYSE,,Building Materials,$37.31,28283012611.00,CRH PLC American Depositary Shares,0.85,Industrials,CRH,805813
6.156%,United States,NYSE,2020,Business Services,$8.45,874575000.00,Cohn Robbins Holdings Corp. Class A Ordinary Shares,0.49,Finance,CRHC,153758
3.006%,United States,NYSE,2003,Department/Specialty Retail Stores,$76.76,3092785058.00,"Carter's Inc. Common Stock",2.24,Consumer Discretionary,CRI,713123
2.176%,United States,NYSE,,Oil & Gas Production,$18.78,4373972201.00,Comstock Resources Inc. Common Stock,0.40,Energy,CRK,1931484
2.163%,United States,NYSE,2000,EDP Services,$218.24,11087652646.00,Charles River Laboratories International Inc. Common Stock,4.62,Consumer Discretionary,CRL,357834
3.627%,United States,NYSE,2004,Computer Software: Prepackaged Software,$162.59,161777050000.00,Salesforce Inc. Common Stock,5.69,Technology,CRM,5645429
5.964%,United States,NYSE,,Steel/Iron Ore,$35.89,1732717662.00,Carpenter Technology Corporation Common Stock,2.02,Industrials,CRS,339415
4.695%,United States,NYSE,1992,Oil & Gas Production,$21.63,129780000.00,Cross Timbers Royalty Trust Common Stock,0.97,Energy,CRT,40934
-0.101%,,NYSE,2021,Consumer Electronics/Appliances,$9.88,319556250.00,Crucible Acquisition Corporation Class A Common Stock,-0.01,Industrials,CRU,1384299
3.633%,Switzerland,NYSE,,Investment Bankers/Brokers/Service,$5.42,13854080802.00,Credit Suisse Group American Depositary Shares,0.19,Finance,CS,10316825
2.389%,,NYSE,2021,Retail-Auto Dealers and Gas Stations,$14.57,6806439550.00,Cosan S.A. ADS,0.34,Consumer Discretionary,CSAN,117614
0.384%,United States,NYSE,,,$308.73,15960865865.00,Carlisle Companies Incorporated Common Stock,1.18,,CSL,303538
0.501%,United States,NYSE,,Real Estate Investment Trusts,$78.17,1201103312.00,D/B/A Centerspace Common Stock,0.39,Real Estate,CSR,52739
0.629%,United States,NYSE,,,$25.58,,D/B/A Centerspace 6.625% Series C ,0.16,,CSR^C,7547
0.101%,,NYSE,2021,Business Services,$9.90,383625000.00,Constellation Acquisition Corp I Class A Ordinary Shares,0.01,Finance,CSTA,5767
2.157%,Netherlands,NYSE,2013,Metal Fabrications,$13.26,1878641873.00,Constellium SE Ordinary Shares (France),0.28,Industrials,CSTM,499207
1.576%,United States,NYSE,,Other Consumer Services,$35.45,527816929.00,Carriage Services Inc. Common Stock,0.55,Consumer Discretionary,CSV,54560
3.513%,United States,NYSE,,,$72.4899,,E.I. du Pont de Nemours and Company Preferred Stock,2.4599,,CTA^A,291
-0.079%,United States,NYSE,,,$98.5317,,E.I. du Pont de Nemours and Company Preferred Stock,-0.0783,,CTA^B,2003
2.851%,United States,NYSE,2016,,$22.37,0.00,Qwest Corporation 6.5% Notes due 2056,0.62,,CTBB,45931
2.865%,United States,NYSE,2017,,$22.98,0.00,Qwest Corporation 6.75% Notes due 2057,0.64,,CTDD,35891
2.895%,United States,NYSE,2014,Biotechnology: Pharmaceutical Preparations,$95.97,17199094355.00,Catalent Inc. Common Stock,2.70,Health Care,CTLT,1176501
-1.406%,United States,NYSE,1992,Real Estate Investment Trusts,$20.34,368216708.00,CTO Realty Growth Inc. Common Stock,-0.29,Real Estate,CTO,113295
0.00%,United States,NYSE,,,$23.90,,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,0.00,,CTO^A,100
3.235%,Cayman Islands,NYSE,2017,Diversified Commercial Services,$7.02,1738081252.00,Custom Truck One Source Inc. Common Stock,0.22,Consumer Discretionary,CTOS,228602
1.892%,United States,NYSE,2012,Investment Managers,$30.69,216966024.00,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,0.57,Finance,CTR,14749
2.232%,United States,NYSE,,Oil & Gas Production,$29.77,23988819583.00,Coterra Energy Inc. Common Stock,0.65,Energy,CTRA,4960704
-0.283%,United States,NYSE,2022,Real Estate Investment Trusts,$21.11,2048276744.00,CareTrust REIT Inc. Common Stock,-0.06,Real Estate,CTRE,389425
1.745%,United States,NYSE,,Industrial Machinery/Components,$42.57,1366004125.00,CTS Corporation Common Stock,0.73,Technology,CTS,91636
2.341%,United States,NYSE,2013,Real Estate Investment Trusts,$10.93,538276935.00,CatchMark Timber Trust Inc. Class A Common Stock,0.25,Real Estate,CTT,195343
8.833%,,NYSE,2021,Advertising,$3.45,455716055.00,Innovid Corp. Common Stock,0.28,Consumer Discretionary,CTV,808320
0.774%,,NYSE,2019,Major Chemicals,$62.52,45245724000.00,Corteva Inc. Common Stock ,0.48,Industrials,CTVA,2021237
-0.55%,United States,NYSE,,Real Estate Investment Trusts,$46.99,10546333867.00,CubeSmart Common Shares,-0.26,Real Estate,CUBE,1067638
2.14%,United States,NYSE,,Major Banks,$33.89,1117733004.00,Customers Bancorp Inc Common Stock,0.71,Finance,CUBI,200041
-0.017%,United States,NYSE,,,$25.4201,,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,-0.0044,,CUBI^E,760
-0.122%,United States,NYSE,,,$25.136,,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,-0.0307,,CUBI^F,12148
3.344%,United States,NYSE,,Marine Transportation,$9.27,10577070000.00,Carnival Plc ADS ADS,0.30,Consumer Discretionary,CUK,1489291
-0.216%,United States,NYSE,,Textiles,$4.63,56710009.00,Culp Inc. Common Stock,-0.01,Consumer Discretionary,CULP,12857
6.601%,,NYSE,2017,Diversified Financial Services,$6.46,260655050.00,CURO Group Holdings Corp. Common Stock,0.40,Finance,CURO,65563
14.437%,,NYSE,2021,Clothing/Shoe/Accessory Stores,$6.50,673879928.00,Torrid Holdings Inc. Common Stock,0.82,Consumer Discretionary,CURV,673075
1.973%,United States,NYSE,,Real Estate Investment Trusts,$28.42,4227864212.00,Cousins Properties Incorporated Common Stock,0.55,Real Estate,CUZ,917055
3.948%,Canada,NYSE,,,$18.43,36521901650.00,Cenovus Energy Inc Common Stock,0.70,,CVE,4356087
5.461%,,NYSE,2014,,$28.00,396605916.00,Civeo Corporation (Canada) Common Shares,1.45,,CVEO,31300
3.399%,United States,NYSE,2007,Integrated oil Companies,$33.77,3394918328.00,CVR Energy Inc. Common Stock,1.11,Energy,CVI,524107
0.051%,,NYSE,2021,Consumer Electronics/Appliances,$9.79,1688775000.00,Churchill Capital Corp VII Class A Common Stock,0.005,Industrials,CVII,158633
7.769%,United States,NYSE,2017,Other Specialty Stores,$36.62,3872340849.00,Carvana Co. Class A Common Stock,2.64,Consumer Discretionary,CVNA,5912664
-0.108%,United States,NYSE,,Managed Health Care,$102.15,133950221909.00,CVS Health Corporation Common Stock,-0.11,Health Care,CVS,3888612
2.578%,United States,NYSE,,Integrated oil Companies,$159.97,314311208556.00,Chevron Corporation Common Stock,4.02,Energy,CVX,8262324
2.245%,United States,NYSE,,,$151.64,5829865157.00,Curtiss-Wright Corporation Common Stock,3.33,,CW,179232
0.442%,,NYSE,2021,Computer Software: Prepackaged Software,$15.89,2948975031.00,Clearwater Analytics Holdings Inc. Class A Common Stock,0.07,Technology,CWAN,240940
0.746%,United States,NYSE,2015,Electric Utilities: Central,$39.19,4567354814.00,Clearway Energy Inc. Class C Common Stock,0.29,Utilities,CWEN,478850
4.296%,United States,NYSE,2016,Other Specialty Stores,$30.35,1265294140.00,Camping World Holdings Inc. Class A Common Stock,1.25,Consumer Discretionary,CWH,746820
3.282%,,NYSE,2018,Real Estate,$15.42,3477683502.00,Cushman & Wakefield plc Ordinary Shares,0.49,Finance,CWK,658643
0.222%,United States,NYSE,,Water Supply,$58.68,3155399640.00,California Water Service Group Common Stock,0.13,Utilities,CWT,165627
3.665%,Mexico,NYSE,,Building Materials,$3.96,5832672405.00,Cemex S.A.B. de C.V. Sponsored ADR,0.14,Industrials,CX,1892644
0.10%,,NYSE,2022,Consumer Electronics/Appliances,$10.01,359734375.00,C5 Acquisition Corporation Class A Common Stock,0.01,Industrials,CXAC,400
-2.089%,United States,NYSE,1989,Investment Managers,$3.75,118221649.00,MFS High Income Municipal Trust Common Stock,-0.08,Finance,CXE,71277
0.00%,United States,NYSE,1989,Investment Managers,$7.41,67506915.00,MFS Investment Grade Municipal Trust Common Stock,0.00,Finance,CXH,2554
6.401%,,NYSE,2021,Computer Software: Prepackaged Software,$12.30,3175240166.00,Sprinklr Inc. Class A Common Stock,0.74,Technology,CXM,1455473
3.092%,United States,NYSE,,Real Estate Investment Trusts,$9.67,1148731298.00,CoreCivic Inc. Common Stock,0.29,Real Estate,CXW,652313
1.98%,Singapore,NYSE,1994,Construction/Ag Equipment/Trucks,$8.24,336672310.00,China Yuchai International Limited Common Stock,0.16,Industrials,CYD,6713
6.25%,United States,NYSE,2000,Hospital/Nursing Management,$3.23,435062586.00,Community Health Systems Inc. Common Stock,0.19,Health Care,CYH,2640813
-1.344%,,NYSE,,Retail-Auto Dealers and Gas Stations,$0.6828,519523727.00,Cazoo Group Ltd Class A Ordinary Shares,-0.0093,Consumer Discretionary,CZOO,1902799
0.471%,United States,NYSE,,Electric Utilities: Central,$83.16,67465242639.00,Dominion Energy Inc. Common Stock,0.39,Utilities,D,2595971
5.882%,Greece,NYSE,2006,Marine Transportation,$70.02,1450572061.00,Danaos Corporation Common Stock,3.89,Consumer Discretionary,DAC,354414
1.681%,United States,NYSE,,Air Freight/Delivery Services,$32.66,20941524002.00,Delta Air Lines Inc. Common Stock,0.54,Consumer Discretionary,DAL,10967924
4.608%,United States,NYSE,,Auto Parts:O.E.M.,$15.21,2202662418.00,Dana Incorporated Common Stock ,0.67,Consumer Discretionary,DAN,1401843
5.222%,,NYSE,2019,Other Consumer Services,$5.44,674456401.00,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,0.27,Real Estate,DAO,87969
2.042%,United States,NYSE,1997,Farming/Seeds/Milling,$77.97,12593251726.00,Darling Ingredients Inc. Common Stock,1.56,Consumer Staples,DAR,713096
8.394%,,NYSE,2020,Industrial Machinery/Components,$64.31,22588878304.00,DoorDash Inc. Class A Common Stock,4.98,Industrials,DASH,8181988
1.94%,United States,NYSE,2018,EDP Services,$96.14,5383272486.00,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),1.83,Technology,DAVA,202419
2.87%,Germany,NYSE,,Commercial Banks,$8.96,18518287254.00,Deutsche Bank AG Common Stock,0.25,Finance,DB,5764618
5.155%,United States,NYSE,,EDP Services,$3.06,241644149.00,Diebold Nixdorf Incorporated Common Stock,0.15,Technology,DBD,969312
3.514%,United States,NYSE,,Clothing/Shoe/Accessory Stores,$17.38,1222739937.00,Designer Brands Inc. Class A Common Stock,0.59,Consumer Discretionary,DBI,1155774
-0.328%,United States,NYSE,2012,,$15.20,237877538.00,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,-0.05,,DBL,29813
3.137%,United States,NYSE,2014,Real Estate Investment Trusts,$18.41,12067301746.00,DigitalBridge Group Inc.,0.56,Real Estate,DBRG,1611807
1.174%,United States,NYSE,,,$23.33,,DigitalBridge Group Inc. 7.125% Series H ,0.2708,,DBRG^H,2962
0.478%,United States,NYSE,,,$22.899,,DigitalBridge Group Inc. 7.15% Series I ,0.109,,DBRG^I,18889
0.745%,United States,NYSE,,,$23.00,,DigitalBridge Group Inc. 7.125% Series J ,0.17,,DBRG^J,32254
0.551%,,NYSE,2017,Finance/Investors Services,$7.30,109352890.00,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,0.04,Finance,DCF,47072
0.84%,United States,NYSE,,Pollution Control Equipment,$52.79,6486076449.00,Donaldson Company Inc. Common Stock,0.44,Industrials,DCI,257322
1.92%,United States,NYSE,,Military/Government/Technical,$44.60,536684154.00,Ducommun Incorporated Common Stock,0.84,Industrials,DCO,35686
0.338%,United States,NYSE,,Natural Gas Distribution,$38.59,8041515753.00,DCP Midstream  LP Common Units ,0.13,Utilities,DCP,833750
-0.061%,United States,NYSE,,,$24.9849,,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,-0.0152,,DCP^B,8973
1.158%,United States,NYSE,,,$25.34,,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,0.29,,DCP^C,6370
