% CHANGE,1 yr % CHANGE,DELTA,LAST PRICE,NAME,NET CHANGE,SYMBOL
-1.4373716632443532%,-23.43%,down,$24.9450,Barclays PLC,-0.3500,NIB
2.3149629198778534%,-31.24%,up,$52.9873,Direxion Fallen Knives ETF,1.1940,NIFE
0.3944720533364649%,-10.09%,up,$38.0500,Innovator Growth-100 Power Buffer ETF - January,0.1478,NJAN
0.04484304932735426%,-5.43%,up,$45.1300,Innovator Growth-100 Power Buffer ETF - July,0.0200,NJUL
0.6615986289932768%,3.16%,up,$57.4069,VanEck Uranium   Nuclear Energy ETF ,0.3764,NLR
0.2666962995888432%,-3.92%,up,$90.9300,ProShares S&P 500 Dividend Aristocrats ETF,0.2400,NOBL
0.3740315255142934%,-3.75%,up,$37.8746,Innovator Growth-100 Power Buffer ETF- October,0.1400,NOCT
0.15491866769945778%,-20.87%,up,$26.5600,Global X MSCI Norway ETF,0.0400,NORW
0.45752059656778143%,-4.35%,up,$31.0800,TrueShares Structured Outcome (November) ETF,0.1405,NOVZ
-0.402488108305891%,-93.09%,down,$50.7800,Bank Of Montreal,-0.2200,NRGD
0.5783064554045795%,311.59%,up,$455.9400,Bank Of Montreal,2.4600,NRGU
1.317471056983912%,-16.07%,up,$21.7125,Nuveen Small Cap Select ETF,0.2804,NSCS
-0.6535947712418301%,-31.62%,down,$27.9091,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fu,-0.1800,NTSE
0.07559681697612733%,-27.62%,up,$30.8115,WisdomTree Trust WisdomTree International Efficient Core Fund,0.0228,NTSI
0.7183908045977012%,-18.92%,up,$35.2500,WisdomTree U.S. Efficient Core Fund,0.2500,NTSX
-0.14177693761814744%,-15.54%,down,$21.1200,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,-0.0300,NUAG
-0.26749888542131073%,-14.13%,down,$22.4200,Nuveen ESG U.S. Aggregate Bond ETF,-0.0600,NUBD
0.5330053300533005%,-25.62%,up,$25.0400,Nuveen ESG International Developed Markets Equity ETF,0.1300,NUDM
0.6380860749792789%,-2.91%,up,$24.3166,Nuveen ESG Dividend ETF,0.1532,NUDV
-0.42668735453840184%,-26.80%,down,$26.1900,Nuveen ESG Emerging Markets Equity ETF,-0.1100,NUEM
0.631911532385466%,-21.71%,up,$19.4200,Nuveen Growth Opportunities ETF,0.1200,NUGO
0.5686125852918879%,-48.54%,up,$27.9000,Direxion Daily Gold Miners Index Bull 2XShares,0.1500,NUGT
0.38424591738712777%,-16.15%,up,$20.8700,Nuveen ESG High Yield Corporate Bond ETF,0.0800,NUHY
0.9192517842205492%,-20.37%,up,$34.2833,Nuveen ESG Large-Cap ETF,0.3099,NULC
1.0025062656641603%,-25.61%,up,$52.9400,Nuveen ESG Large-Cap Growth ETF,0.5200,NULG
0.7235890014471781%,-10.84%,up,$35.0000,Nuveen ESG Large-Cap Value ETF,0.2500,NULV
1.4496644295302012%,-35.61%,up,$38.1100,Nuveen ESG Mid-Cap Growth ETF,0.5400,NUMG
0.855909153771686%,-12.60%,up,$33.0500,Nuveen ESG Mid-Cap Value ETF,0.2785,NUMV
0.08731082654249127%,-8.13%,up,$34.6600,Nuveen Short-Term REIT ETF,0.0300,NURE
-0.0949486453559707%,-8.44%,down,$23.0450,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,-0.0219,NUSA
0.8625769556701668%,-19.59%,up,$36.2889,Nuveen ESG Small-Cap ETF,0.3074,NUSC
0.0998003992015968%,-30.15%,up,$20.0800,Nationwide Nasdaq-100 Risk-Managed Income ETF,0.0200,NUSI
1.1408073011667275%,0.25%,up,$31.6894,QRAFT AI-Enhanced US Next Value ETF,0.3565,NVQ
0.6709320786762806%,-26.63%,up,$19.3755,Nuveen Winslow Large-Cap Growth ESG ETF,0.1272,NWLG
0.25604096655464875%,-21.42%,up,$63.5900,First Trust Indxx NextG ETF,0.1600,NXTG
0.03842459173871278%,-10.47%,up,$52.0300,iShares New York Muni Bond ETF,0.0200,NYF
0.4368244502422662%,-18.34%,up,$27.2900,SPDR MSCI ACWI Climate Paris Aligned ETF,0.1172,NZAC
-0.6795016987542469%,-7.54%,down,$8.9700,Teucrium Sugar Fund ETV,-0.0600,CANE
0.5773346603369768%,-9.46%,up,$23.0836,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,0.1311,CAPE
-0.41286397218600607%,-22.62%,down,$47.4800,First Trust S-Network Future Vehicles & Technology ETF,-0.1900,CARZ
0.6534613028384726%,-12.86%,up,$49.7300,Global X S&P 500 Catholic Values ETF,0.3200,CATH
0.6101834492667286%,-11.45%,up,$22.8231,Changebridge Capital Long/Short Equity ETF,0.1393,CBLS
-0.18609952317562364%,-7.76%,down,$22.5450,VanEck China Bond ETF,-0.0418,CBON
1.1981862550557718%,-19.89%,up,$24.1372,Changebridge Capital Sustainable Equity ETF,0.2838,CBSE
-0.15797838525111252%,4.87%,down,$31.5900,Core Alternative ETF,-0.0497,CCOR
0.6849585005005164%,-1.84%,up,$25.9770,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,0.1738,CCRV
0.1340682258304782%,1.02%,up,$67.6100,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,0.0900,CDC
0.2332555814728424%,2.87%,up,$60.3700,VictoryShares US Large Cap High Div Volatility Wtd ETF,0.1400,CDL
-0.06353240152477764%,-11.52%,down,$15.8500,Sprott Physical Gold and Silver Trust Units,-0.0100,CEF
0.2447621720682197%,-27.81%,up,$24.8453,Global X S&P Catholic Values Developed ex-U.S. ETF,0.0593,CEFA
-0.09496591877307581%,-32.09%,down,$22.8257,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,-0.0214,CEFD
0.35278154681139756%,-14.02%,up,$18.5500,Exchange Listed Funds Trust ETF,0.0650,CEFS
-0.2086714583816369%,-17.88%,down,$43.2500,iShares J.P. Morgan EM Corporate Bond ETF,-0.0900,CEMB
-0.08429437060203282%,-9.35%,down,$16.4500,WisdomTree Emerging Currency Strategy Fund,-0.0138,CEW
-0.10610225398570643%,-26.06%,down,$18.2600,VictoryShares Emerging Market High Div Volatility Wtd ETF,-0.0193,CEY
0.8706518561824028%,-7.86%,up,$69.0800,VictoryShares US 500 Volatility Wtd ETF,0.5957,CFA
0.609603367456809%,-14.70%,up,$31.1756,ClearBridge Focus Value ESG ETF,0.1874,CFCV
0.2576928907078975%,-11.26%,up,$66.0400,VictoryShares US 500 Enhanced Volatility Wtd ETF,0.1700,CFO
0.2805351747949935%,-22.73%,up,$47.1200,Invesco S&P Global Water Index ETF,0.1300,CGW
0.2169165020721496%,19.57%,up,$19.7900,Direxion Daily CSI 300 China A Shares Bear 1X Shares,0.0436,CHAD
-0.529333921482135%,-43.38%,down,$23.3900,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.1200,CHAU
-2.0299145299145303%,-44.94%,down,$9.6700,Global X China Biotech Innovation ETF,-0.1900,CHB
0.9705474259394354%,-18.62%,up,$28.4065,AXS Change Finance ESG ETF,0.2714,CHGX
-2.552844825100211%,-36.66%,down,$14.1000,Global X Funds Global X MSCI China Communication Services ETF,-0.3541,CHIC
-1.1356843992827257%,31.73%,down,$16.9700,Global X MSCI China Energy ETF,-0.1900,CHIE
-1.1374522688327284%,-44.85%,down,$15.3520,Global X Funds Global X MSCI China Health Care ETF,-0.1686,CHIH
-1.1259294939338291%,-22.85%,down,$13.4177,Global X MSCI China Industrials ETF,-0.1496,CHII
-1.6136739146704433%,-43.23%,down,$17.4667,Global X Funds Global X MSCI China Information Technology ETF,-0.2803,CHIK
-0.7959272633340688%,-36.28%,down,$19.0500,Global X MSCI China Materials ETF,-0.1479,CHIM
-0.8521303258145364%,-35.77%,down,$20.4200,Global X MSCI China Consumer Discretionary ETF,-0.1700,CHIQ
-1.9986945169712795%,-40.25%,down,$8.1200,Global X Funds Global X MSCI China Real Estate ETF,-0.1531,CHIR
-0.9287362752640044%,-23.78%,down,$21.7161,Global X Funds Global X MSCI China Consumer Staples ETF,-0.1992,CHIS
0.36372453928225024%,-21.02%,up,$16.1800,Global X Funds Global X MSCI China Utilities ETF,0.0585,CHIU
-0.5071851225697379%,-21.86%,down,$12.1300,Global X MSCI China Financials ETF,-0.0600,CHIX
0.8976520168573149%,-58.23%,up,$16.7157,Loncar China BioPharma ETF,0.1491,CHNA
1.3082778306374883%,-18.61%,up,$43.7100,First Trust Nasdaq Cybersecurity ETF,0.5500,CIBR
-0.2553277915596756%,-15.82%,down,$28.1000,VictoryShares International High Div Volatility Wtd ETF,-0.0704,CID
-1.1634506242905789%,-24.43%,down,$36.5000,VictoryShares International Volatility Wtd ETF,-0.4100,CIL
0.05105513955071477%,-16.46%,up,$29.2300,VictoryShares Developed Enhanced Volatility Wtd ETF,0.0150,CIZ
2.952503209242619%,-74.57%,up,$8.3950,Direxion Daily Cloud Computing Bull 2X Shares,0.2300,CLDL
-2.16829191569676%,91.68%,down,$29.4801,Direxion Daily Cloud Computing Bear 2X Shares,-0.6893,CLDS
0.11308893557811174%,-50.11%,up,$37.0828,ProShares Long Online/Short Stores ETF,0.0408,CLIX
-0.474160362927178%,-23.99%,down,$19.4051,IQ Cleaner Transport ETF,-0.0902,CLNR
1.3466042154566746%,-44.71%,up,$17.7400,Global X Cloud Computing ETF,0.2300,CLOU
1.2143992137993531%,-10.23%,up,$31.8248,IQ Chaikin U.S. Large Cap ETF,0.3806,CLRG
0.1609442060085837%,-27.15%,up,$18.6100,Cabana Target Leading Sector Aggressive ETF,0.0300,CLSA
0%,-19.44%,unch,$20.7200,Cabana Target Leading Sector Conservative ETF,0.0000,CLSC
0.14245014245014245%,-18.07%,up,$21.0400,Cabana Target Leading Sector Moderate ETF,0.0300,CLSM
0.014210601108426885%,-0.12%,up,$105.5400,Invesco Treasury Collateral ETF,0.0150,CLTL
-0.06347862886161659%,-13.14%,down,$47.3000,iShares CMBS Bond ETF,-0.0300,CMBS
0.8750437521876093%,1.91%,up,$58.2227,iShares Bloomberg Roll Select Commodity Strategy ETF,0.5000,CMDY
-0.3403797921891795%,-10.69%,down,$56.0200,iShares California Muni Bond ETF,-0.1900,CMF
-0.909381896595293%,,down,$30.1316,Xtrackers MSCI All China Equity ETF,-0.2699,CN
0.554016620498615%,-64.59%,up,$7.3900,Amplify Seymour Cannabis ETF,0.0400,CNBS
3.1711822660098523%,-47.24%,up,$16.1000,Loncar Cancer Immunotherapy ETF,0.5150,CNCR
-0.04014452027298274%,2.95%,down,$100.2222,SPDR S&P Kensho Clean Power ETF,-0.0400,CNRG
-2.022605591909578%,-33.94%,down,$33.9538,VanEck ChiNext ETF,-0.6800,CNXT
-0.6571087216248507%,-22.63%,down,$33.9300,iShares MSCI China A ETF,-0.2200,CNYA
-0.0076794657762938225%,-2.70%,down,$30.0038,Direxion Auspice Broad Commodity Strategy ETF,-0.0023,COM
0.6320691949434465%,4.06%,up,$30.6300,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,0.1900,COMB
0.5947553392808866%,7.56%,up,$38.0200,iShares GSCI Commodity Dynamic Roll Strategy ETF,0.2200,COMT
2.9781601588352085%,-16.47%,up,$31.4000,Global X Copper Miners ETF,0.9000,COPX
-0.29906542056074764%,38.39%,down,$27.2600,Teucrium Corn Fund ETV,-0.0800,CORN
-0.16826164686086864%,-17.20%,down,$95.2200,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,-0.1600,CORP
0.5441138421733506%,4.86%,up,$39.0800,Barclays PLC,0.2103,COW
1.2722088177231847%,2.40%,up,$46.6387,Pacer US Cash Cows 100 ETF,0.5800,COWZ
2.9067041725269576%,-17.55%,up,$21.3700,United States Copper Index Fund ETV,0.6200,CPER
-0.3892694289267455%,-8.04%,down,$25.6400,IQ Real Return ETF,-0.0986,CPI
-1.9403691433980124%,-41.71%,down,$42.7500,Invesco China Technology ETF,-0.8200,CQQQ
-1.0540632437946276%,4.49%,down,$30.0200,VanEck Oil Refiners ETF,-0.3100,CRAK
0.47703809184763263%,-18.27%,up,$142.9900,iShares MSCI ACWI Low Carbon Target ETF,0.6700,CRBN
6.194144838212635%,-65.66%,up,$6.9300,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.4020,CRPT
0.3676470588235294%,-23.47%,up,$16.7100,Defiance Hotel Airline and Cruise ETF,0.0600,CRUZ
0.11360423574164032%,-10.95%,up,$59.2472,VictoryShares US Small Cap Volatility Wtd ETF,0.0663,CSA
-0.07692307692307693%,-12.59%,down,$52.6300,VictoryShares US Small Cap High Div Volatility Wtd ETF,-0.0400,CSB
0.5398262798004066%,-18.56%,up,$55.0560,Invesco S&P Spin-Off ETF,0.2921,CSD
0.22508328081390117%,-8.43%,up,$55.6800,VictoryShares US Discovery Enhanced Volatility Wtd ETF,0.1250,CSF
0.5402493133319247%,-9.59%,up,$48.2472,ProShares Large Cap Core Plus,0.2557,CSM
0.5282608489477462%,-10.77%,up,$32.1406,IQ Chaikin U.S. Small Cap ETF,0.1671,CSML
0.3745676914423849%,-14.43%,up,$16.8800,Global X CleanTech ETF,0.0626,CTEC
-0.3108754687702056%,-4.98%,down,$38.9191,ProShares S&P Kensho Cleantech ETF,-0.1202,CTEX
0.608044901777362%,-20.81%,up,$21.4700,Asian Growth Cubs ETF,0.1300,CUBS
4.965021375825884%,-20.93%,up,$105.7400,Direxion Daily Healthcare Bull 3x Shares,5.1100,CURE
-0.23965489694839429%,-19.84%,down,$31.9858,Invesco MSCI Global Timber ETF,-0.0750,CUT
0.17943234132018707%,-8.35%,up,$22.4427,Invesco Zacks Multi-Asset Income ETF,0.0396,CVY
0.7502206531332745%,-22.52%,up,$68.7100,SPDR Bloomberg Convertible Securities ETF,0.5100,CWB
-4.389465283320033%,-79.58%,down,$52.6200,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.2000,CWEB
0.08650519031141868%,-23.67%,up,$23.6100,SPDR MSCI ACWI ex-US ETF,0.0200,CWI
0.7458212269154494%,-6.97%,up,$45.9704,AdvisorShares Focused Equity ETF,0.3396,CWS
-1.587743732590529%,-37.40%,down,$36.6428,WisdomTree China ex-State-Owned Enterprises Fund,-0.5700,CXSE
-1.2844036697247705%,-34.73%,down,$16.0500,Simplify Tail Risk Strategy ETF,-0.2100,CYA
0.25937373470115893%,-10.58%,up,$24.9944,WisdomTree Chinese Yuan Strategy Fund,0.0647,CYB
0.5055037556479467%,-4.30%,up,$90.9900,Invesco Zacks Mid-Cap ETF,0.4540,CZA
0.5065634942774092%,-4.05%,up,$25.2100,First Trust Dorsey Wright DALI 1 ETF,0.1253,DALI
-0.5561735261401557%,-16.14%,down,$9.1600,Anfield Capital Diversified Alternatives ETF ETF,-0.0500,DALT
6.187290969899665%,-78.27%,up,$6.4500,VanEck Digital Transformation ETF,0.3700,DAPP
0.202931830925743%,-3.30%,up,$30.1900,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,0.0608,DAPR
1.0194791880254255%,-39.81%,up,$25.1800,ProShares Big Data Refiners ETF,0.2486,DAT
0.3784295175023652%,-8.37%,up,$31.9400,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,0.1200,DAUG
-0.7136485280999108%,-33.01%,down,$22.9000,Global X DAX Germany ETF,-0.1600,DAX
-0.04928536224741252%,7.75%,down,$20.6700,Invesco DB Agriculture Fund,-0.0100,DBA
0.1800347233950563%,-12.85%,up,$30.0956,Xtrackers MSCI All World ex US Hedged Equity ETF,0.0533,DBAW
1.7571884984025559%,-10.40%,up,$19.0500,Invesco DB Base Metals Fund,0.3300,DBB
0.4050222762251924%,28.26%,up,$25.3900,Invesco DB Commodity Index Tracking Fund,0.1000,DBC
0.5069708491761723%,50.57%,up,$24.4710,Invesco DB Energy Fund,0.1200,DBE
0.25309336332958376%,-8.33%,up,$36.1700,Xtrackers MSCI EAFE Hedged Equity ETF,0.0900,DBEF
-0.19182862806727946%,-18.21%,down,$26.6750,iMGP DBi Hedge Strategy ETF,-0.0509,DBEH
-0.02487562189054726%,-21.19%,down,$22.4410,Xtrackers MSCI Emerging Markets Hedged Equity ETF,-0.0055,DBEM
-0.2505480739116818%,-9.11%,down,$32.5800,Xtrackers MSCI Europe Hedged Equity ETF,-0.0800,DBEU
-0.33385577552231543%,-15.88%,down,$33.6423,Xtrackers MSCI Eurozone Hedged Equity ETF,-0.1097,DBEZ
-0.9333535340648124%,-22.99%,down,$25.6746,Xtrackers MSCI Germany Hedged Equity ETF,-0.2341,DBGR
0.4641302526411778%,-7.86%,up,$25.9613,Innovator Double Stacker 9 Buffer ETF - January,0.1191,DBJA
1.1947294306980487%,-3.57%,up,$50.2352,Xtrackers MSCI Japan Hedged Equity ETF,0.5939,DBJP
0.3952569169960474%,16.51%,up,$32.7800,iMGP DBi Managed Futures Strategy ETF,0.1300,DBMF
0.6333122229259025%,24.72%,up,$16.4900,Invesco DB Oil Fund,0.1000,DBO
0.22546522049016632%,-2.07%,up,$28.5146,Innovator Double Stacker 9 Buffer ETF - October,0.0639,DBOC
-0.5208428767750801%,-10.24%,down,$44.0031,Invesco DB Precious Metals Fund,-0.2274,DBP
0.48981222532960444%,-25.03%,up,$25.4195,Invesco DB Silver Fund,0.1226,DBS
-0.2806108074604159%,6.65%,down,$26.5200,Invesco DB G10 Currency Harvest Fund,-0.0747,DBV
0.3603013429413691%,-5.01%,up,$30.6500,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.1100,DDEC
0.35714285714285715%,-1.47%,up,$31.2400,First Trust Dorsey Wright Momentum & Dividend ETF,0.1100,DDIV
0.16523463317911433%,-16.62%,up,$30.8000,WisdomTree Dynamic Currency Hedged International SmallCap Equi,0.0500,DDLS
1.1478955248710696%,-19.28%,up,$61.5900,ProShares Ultra Dow30,0.6900,DDM
0.28673835125448033%,-11.26%,up,$28.3600,WisdomTree Dynamic Currency Hedged International Equity Fund,0.0800,DDWM
0.41830690822621924%,-6.12%,up,$27.8505,TrueShares Structured Outcome (December) ETF,0.1154,DECZ
-0.24433585073300754%,-13.62%,down,$22.5000,First Trust TCW Securitized Plus ETF,-0.0550,DEED
-0.09125567813108372%,-25.77%,down,$25.2528,Xtrackers FTSE Developed ex US Multifactor ETF,-0.0225,DEEF
-0.559599650903956%,-12.01%,down,$31.2061,Roundhill Acquirers Deep Value ETF,-0.1712,DEEP
0.34621783246653975%,-4.10%,up,$67.2900,Invesco Defensive Equity ETF,0.2310,DEF
-0.0822143052891203%,-19.14%,down,$37.2800,WisdomTree Emerging Markets High Dividend Fund,-0.0300,DEM
1.1226944667201284%,-14.76%,up,$25.2300,Democratic Large Cap Core ETF,0.2800,DEMZ
0.45518207282913165%,-9.48%,up,$29.0000,WisdomTree U.S. SmallCap Dividend Fund,0.1300,DES
0.7070441671815048%,-8.10%,up,$42.8541,Xtrackers Russell US Multifactor ETF,0.2987,DEUS
0.5175131348511384%,-6.76%,up,$46.3794,WisdomTree Global High Dividend Fund,0.2364,DEW
0.7263922518159805%,-10.12%,up,$25.1900,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,0.1800,DFAC
-0.4462293618920125%,-21.45%,down,$22.7700,Dimensional Emerging Core Equity Market ETF,-0.1000,DFAE
0.4230118443316413%,-21.59%,up,$24.2300,Dimensional International Core Equity Market ETF,0.1000,DFAI
0.6253664256400234%,-11.97%,up,$52.1600,Dimensional U.S. Small Cap ETF,0.3200,DFAS
0.46620046620046623%,-3.60%,up,$43.8400,Dimensional U.S. Targeted Value ETF,0.2000,DFAT
0.6412540078375489%,-10.61%,up,$28.5500,Dimensional US Core Equity Market ETF,0.1800,DFAU
0%,-22.90%,unch,$21.4600,Dimensional World ex U.S. Core Equity 2 ETF,0.0000,DFAX
-0.2565896897597388%,-14.41%,down,$42.8300,Dimensional ETF Trust Dimensional Core Fixed Income ETF,-0.1100,DFCF
-0.5460113752369841%,-33.40%,down,$53.0500,WisdomTree Europe SmallCap Dividend Fund,-0.2808,DFE
0.29810592599336827%,-1.79%,up,$34.2964,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,0.1015,DFEB
0.4345127250155184%,-20.05%,up,$16.7000,Direxion Daily Aerospace & Defense Bull 3X Shares,0.0700,DFEN
-0.11633889380715555%,-13.56%,down,$21.5754,TrimTabs ETF Trust Donoghue Forlines Tactical High Yield ETF,-0.0251,DFHY
-0.5722788142382969%,-12.58%,down,$43.7100,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,-0.2500,DFIP
0.2828854314002829%,-15.76%,up,$29.0100,Dimensional International Value ETF,0.0800,DFIV
1.0408456978377825%,-26.22%,up,$59.4800,WisdomTree Japan SmallCap Fund,0.6075,DFJ
0.6816795084642345%,-12.96%,up,$35.5322,Siren DIVCON Dividend Defender ETF,0.2402,DFND
1.6892266520784514%,-10.12%,up,$27.4146,Davis Fundamental ETF Trust Davis Select Financial ETF,0.4570,DFNL
-0.01861103153210612%,-4.71%,down,$47.8600,Dimensional ETF Trust Dimensional National Municipal Bond ETF,-0.0089,DFNM
-0.02141786249732277%,-6.74%,down,$46.6800,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ,-0.0100,DFSD
0.6462035541195478%,-12.27%,up,$44.0700,Dimensional U.S. Equity ETF,0.2800,DFUS
-0.6022845275181723%,-6.33%,down,$48.4119,Invesco DB Gold Fund,-0.2900,DGL
-1.2639181462533857%,-12.52%,down,$33.5800,Invesco DB Gold Fund,-0.4200,DGP
-0.9402914903620122%,-28.07%,down,$21.6500,WisdomTree Emerging Markets Quality Dividend Growth Fund,-0.2000,DGRE
0.6649204110417086%,-5.63%,up,$50.2200,iShares Core Dividend Growth ETF,0.3300,DGRO
-0.3861965865204934%,-11.64%,down,$40.9200,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,-0.1550,DGRS
0.1688048615800135%,-4.54%,up,$60.0600,WisdomTree U.S. Quality Dividend Growth Fund,0.1000,DGRW
0.13443871835088506%,-19.03%,up,$45.3000,WisdomTree Emerging Market SmallCap Fund,0.0600,DGS
0.3479975910247044%,-13.85%,up,$98.4600,SPDR Global Dow ETF (based on The Global Dow),0.3363,DGT
0.07249340124168184%,4.82%,up,$10.6849,Invesco DB Gold Fund,0.0078,DGZ
0.5562916441455447%,4.26%,up,$84.6900,WisdomTree U.S. High Dividend Fund,0.4652,DHS
0.6001759678230266%,-9.26%,up,$322.2800,SPDR Dow Jones Industrial Average ETF,1.9100,DIA
0.02824858757062147%,-18.24%,up,$17.7500,Columbia Diversified Fixed Income Allocation ETF,0.0050,DIAL
1.0500138159712629%,155.53%,up,$37.9500,ProShares Ultra Oil & Gas,0.3800,DIG
-0.08478718604301398%,-24.42%,down,$54.4752,WisdomTree International MidCap Dividend Fund,-0.0451,DIM
0.06240345999382144%,-21.73%,up,$16.7104,Davis Fundamental ETF Trust Davis Select International ETF,0.0101,DINT
0%,-1.20%,unch,$20.0800,Global X Super Dividend ETF,0.0000,DIV
0.6596306068601583%,-6.79%,up,$38.4800,iShares U.S. Dividend and Buyback ETF,0.2500,DIVB
0.6603502727533735%,-4.31%,up,$35.1700,Amplify CWP Enhanced Dividend Income ETF,0.2300,DIVO
0.29789707053531067%,-11.14%,up,$23.6400,SmartETFs Dividend Builder ETF,0.0692,DIVS
0.5419847592776771%,0.03%,up,$29.1742,TrueShares Low Volatility Equity Income ETF,0.1564,DIVZ
0.04079967360261118%,-3.08%,up,$31.1175,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,0.0126,DJAN
0.4031354983202688%,21.93%,up,$22.8050,ETRACS Bloomberg Commodity Index Total Return ETN Series B due,0.0900,DJCB
0.7679385649148068%,-5.89%,up,$42.1800,Invesco Dow Jones Industrial Average Dividend ETF,0.3200,DJD
0.8405797101449274%,23.70%,up,$35.2300,Barclays PLC,0.2900,DJP
0.03912488535125808%,-5.54%,up,$31.4125,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,0.0122,DJUL
0.21538461538461542%,-4.14%,up,$32.7095,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,0.0700,DJUN
0.6046739663343684%,-2.19%,up,$61.8900,WisdomTree U.S. LargeCap Dividend Fund,0.3700,DLN
0.11399936921523679%,-27.24%,up,$58.1400,WisdomTree International SmallCap Fund,0.0647,DLS
0.07041907538116371%,-2.60%,up,$30.7759,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,0.0215,DMAR
0.1719242902208202%,-7.21%,up,$31.9316,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,0.0545,DMAY
0.20418093865984788%,-22.11%,up,$21.4500,Democracy International Fund,0.0428,DMCY
-0.5063158446459458%,-22.43%,down,$19.5994,AAM S&P Developed Markets High Dividend Value ETF,-0.0966,DMDV
-0.29387980513204864%,-29.05%,down,$52.0400,iShares ESG Advanced MSCI EAFE ETF,-0.1490,DMXF
0.35959463877084014%,-29.63%,up,$31.6100,WisdomTree Global ex-US Quality Dividend Growth Fund,0.1100,DNL
0.09107468123861567%,-5.56%,up,$33.0100,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,0.0300,DNOV
-0.01470107807905913%,-5.57%,down,$30.7585,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,-0.0045,DOCT
-0.6005147269087789%,5.02%,down,$34.5300,ProShares Short Dow30,-0.2100,DOG
0.27080256031511574%,-19.33%,up,$41.6700,WisdomTree International LargeCap Dividend Fund,0.1100,DOL
